Trip ID,Traveller Name,Departure Date,Return Date,Departure City,Arrival City,favorite_categories
321,Emily Brennan,02/04/2024,16/04/2024,Florence,Barcelona,austriac
322,Colin Carr,08/10/2024,13/10/2024,Amsterdam,Vienna,"latin, sushi, france"
323,Marissa Banks,08/01/2024,11/01/2024,Barcelona,Munich,portuguese
324,Sheldon Buckley,30/05/2024,05/06/2024,Prague,Barcelona,"barbaque, tapes"
325,Uriel Hayes,25/12/2024,01/01/2025,Lisbon,Berlin,japanese
326,Livia Foster,03/03/2024,11/03/2024,Vienna,Barcelona,european
327,Abdullah Bond,23/02/2024,05/03/2024,London,Munich,barbaque
328,Aniyah Fletcher,08/09/2024,16/09/2024,Barcelona,Milan,"pizza, asian, barbaque"
329,Mario Bailey,03/08/2024,17/08/2024,Brussels,Paris,"spanish, vegan, mediterranean"
330,Annalise Pineda,22/05/2024,05/06/2024,Dublin,Barcelona,"spanish, tapes, austriac"
331,Laura Nixon,01/03/2024,08/03/2024,Barcelona,Brussels,"spanish, asian, japanese"
332,Kenya Molina,09/01/2024,12/01/2024,Zurich,Paris,spanish
333,Eden Drake,20/06/2024,27/06/2024,Barcelona,Dublin,asian
334,Markus Manning,17/11/2024,30/11/2024,Vienna,Milan,"asian, tapes, japanese"
335,Jared Snyder,29/02/2024,07/03/2024,Milan,Barcelona,"barbaque, asian, spanish"
336,Brett Warner,17/02/2024,02/03/2024,Prague,Amsterdam,"tapes, france, european"
337,Nevaeh Vang,08/03/2024,13/03/2024,Lisbon,Madrid,"spanish, pizza"
338,Aliana Norton,09/09/2024,23/09/2024,Madrid,Milan,"italian, spanish, european"
339,Clark Solomon,05/01/2024,17/01/2024,London,Rome,"mexican, france, european"
340,Holly Brennan,02/01/2024,13/01/2024,Barcelona,London,"pasta, pizza"
341,Katie Bentley,15/02/2024,21/02/2024,Paris,Budapest,european
342,Katelynn Jenkins,14/09/2024,21/09/2024,Amsterdam,Barcelona,tapes
343,Hassan Andrade,08/12/2024,13/12/2024,Munich,London,"barbaque, vegan, spanish"
344,Brenna Pham,23/09/2024,04/10/2024,Barcelona,Prague,"european, mexican"
345,Danna House,20/02/2024,03/03/2024,Brussels,Lisbon,"european, vegan"
346,Carsen Snow,16/05/2024,29/05/2024,Dublin,Berlin,"pasta, sushi"
347,Aaden Patterson,01/11/2024,10/11/2024,Vienna,Barcelona,sushi
348,Elle Norris,13/12/2024,23/12/2024,London,Vienna,"barbaque, sushi, asian"
349,Grady Campos,30/09/2024,07/10/2024,Milan,Paris,asian
350,Angela Berger,30/03/2024,08/04/2024,Madrid,Zurich,"asian, portuguese"
351,Nathen Bean,25/05/2024,03/06/2024,Barcelona,Amsterdam,"vegan, asian"
352,Soren Humphrey,09/09/2024,19/09/2024,Paris,Munich,"portuguese, european, japanese"
353,Alison Arroyo,08/11/2024,22/11/2024,Barcelona,Lisbon,"pizza, spanish"
354,Penelope Hawkins,11/07/2024,14/07/2024,Budapest,London,"pasta, austriac"
355,Trevin Greer,30/07/2024,02/08/2024,Florence,Barcelona,mediterranean
356,Milo Pope,04/11/2024,14/11/2024,Amsterdam,Vienna,spanish
357,Ezequiel Zamora,19/12/2024,29/12/2024,Barcelona,Munich,"pasta, italian, barbaque"
358,Bryan Spence,19/09/2024,22/09/2024,Prague,Barcelona,italian
359,Carlee Gutierrez,21/09/2024,04/10/2024,Lisbon,Berlin,mediterranean
360,Finnegan Prince,03/10/2024,14/10/2024,Vienna,Barcelona,france
361,Harper Bowen,13/06/2024,23/06/2024,London,Munich,"japanese, spanish, barbaque"
362,Drew Tate,06/12/2024,09/12/2024,Barcelona,Milan,"austriac, france"
363,Karen Silva,22/03/2024,03/04/2024,Brussels,Paris,spanish
364,Hana Huffman,06/09/2024,18/09/2024,Dublin,Barcelona,"portuguese, european"
365,Felicity Miles,14/05/2024,19/05/2024,Barcelona,Brussels,austriac
366,Marquis Perez,05/11/2024,10/11/2024,Zurich,Paris,mexican
367,Dereon Lang,25/04/2024,07/05/2024,Barcelona,Dublin,"asian, mediterranean"
368,Henry Vasquez,24/05/2024,05/06/2024,Vienna,Milan,france
369,Zoe Gill,21/01/2024,03/02/2024,Madrid,Milan,vegan
370,Trey Oneal,26/05/2024,29/05/2024,London,Rome,"pasta, pizza, european"
371,Julissa Conrad,07/05/2024,21/05/2024,Barcelona,London,"france, japanese"
372,Cecilia Andersen,07/04/2024,20/04/2024,Paris,Budapest,"pasta, spanish, mediterranean"
373,Gavyn Baker,16/09/2024,25/09/2024,Amsterdam,Barcelona,pasta
374,Cristina Torres,20/02/2024,23/02/2024,Munich,London,"italian, asian"
375,Shyanne Logan,19/08/2024,30/08/2024,Barcelona,Prague,european
376,Corey Sosa,16/03/2024,21/03/2024,Brussels,Lisbon,"mediterranean, spanish"
377,Jaslene Lopez,23/11/2024,05/12/2024,Dublin,Berlin,"sushi, pizza"
378,Garrett Newton,20/12/2024,29/12/2024,Vienna,Barcelona,japanese
379,Nelson Bolton,21/09/2024,26/09/2024,London,Vienna,"mexican, pasta"
380,Nick Parker,01/05/2024,09/05/2024,Milan,Paris,"mexican, vegan, latin"
381,Rebekah Calderon,07/02/2024,15/02/2024,Madrid,Zurich,"european, spanish, mexican"
382,Franklin Hancock,03/06/2024,11/06/2024,Barcelona,Amsterdam,"asian, sushi, austriac"
383,Monica Pena,08/11/2024,19/11/2024,Paris,Munich,pasta
384,Asa Prince,21/12/2024,27/12/2024,Barcelona,Lisbon,"japanese, mediterranean, sushi"
385,Amina Mitchell,20/02/2024,23/02/2024,Budapest,London,"austriac, italian, mediterranean"
386,Audrina Gonzalez,26/10/2024,04/11/2024,Florence,Barcelona,"pizza, mexican, japanese"
387,Marianna Barr,03/02/2024,13/02/2024,Amsterdam,Vienna,"spanish, pasta"
388,Lexi Mccormick,27/08/2024,01/09/2024,Barcelona,Munich,"tapes, austriac, latin"
389,Ava Padilla,28/05/2024,01/06/2024,Prague,Barcelona,"barbaque, sushi, pizza"
390,Marilyn Horn,06/10/2024,09/10/2024,Lisbon,Berlin,france
391,Jaylin Davies,14/08/2024,27/08/2024,Vienna,Barcelona,austriac
392,Frida Calderon,24/12/2024,05/01/2025,London,Munich,"asian, austriac"
393,Mikaela Robinson,07/12/2024,21/12/2024,Barcelona,Milan,sushi
394,Judah Grimes,26/03/2024,01/04/2024,Brussels,Paris,"portuguese, pasta, spanish"
395,Lillie Cummings,10/07/2024,22/07/2024,Dublin,Barcelona,asian
396,Zoe Bowen,12/11/2024,19/11/2024,Barcelona,Brussels,"france, sushi, mediterranean"
397,Dennis Stein,29/03/2024,11/04/2024,Zurich,Paris,"austriac, spanish"
398,Tyler Strickland,20/01/2024,24/01/2024,Barcelona,Dublin,"pizza, asian"
399,Dillan Wells,20/05/2024,30/05/2024,Vienna,Milan,"spanish, vegan, portuguese"
400,Aedan Hartman,31/07/2024,05/08/2024,Milan,Barcelona,vegan
401,Regina Barnett,02/02/2024,10/02/2024,Lisbon,Madrid,latin
402,Antwan Ortega,04/01/2024,09/01/2024,London,Rome,pasta
403,Jakobe Monroe,10/12/2024,21/12/2024,Paris,Budapest,"italian, pizza, barbaque"
404,Kingston Bowen,03/01/2024,16/01/2024,Amsterdam,Barcelona,"mexican, france"
405,Lillie Jones,03/05/2024,11/05/2024,Munich,London,"european, sushi"
406,Cristina Meza,06/12/2024,10/12/2024,Barcelona,Prague,"barbaque, asian, italian"
407,Emilio Kelley,10/02/2024,14/02/2024,Brussels,Lisbon,"european, japanese"
408,Jonathan Schaefer,06/02/2024,16/02/2024,Dublin,Berlin,european
409,Aron Brandt,20/04/2024,29/04/2024,Vienna,Barcelona,barbaque
410,Mia Kerr,26/01/2024,02/02/2024,London,Vienna,"pizza, tapes"
411,Dwayne Stanley,21/09/2024,30/09/2024,Milan,Paris,pizza
412,Isabelle Mclaughlin,24/02/2024,09/03/2024,Madrid,Zurich,"latin, european, japanese"
413,Helen Dyer,16/02/2024,23/02/2024,Barcelona,Amsterdam,"tapes, mediterranean"
414,Serenity Mueller,26/10/2024,31/10/2024,Paris,Munich,"mediterranean, pasta, asian"
415,Connor Day,20/04/2024,01/05/2024,Barcelona,Lisbon,"portuguese, asian, european"
416,Deandre Sellers,01/07/2024,15/07/2024,Budapest,London,"pasta, barbaque, asian"
417,Gisselle Hunt,09/12/2024,15/12/2024,Florence,Barcelona,portuguese
418,Cali Burns,25/03/2024,28/03/2024,Amsterdam,Vienna,"sushi, pasta, tapes"
419,Meredith Schneider,29/06/2024,05/07/2024,Barcelona,Munich,"japanese, italian"
420,Howard Stark,21/07/2024,29/07/2024,Prague,Barcelona,"austriac, sushi, mexican"
421,Terrell Fritz,22/10/2024,31/10/2024,Lisbon,Berlin,"latin, mediterranean, spanish"
422,Alani Bush,28/03/2024,10/04/2024,Vienna,Barcelona,"pizza, spanish, asian"
423,Joslyn Joseph,27/08/2024,04/09/2024,London,Munich,"tapes, france, vegan"
424,Kylan Curry,12/07/2024,24/07/2024,Barcelona,Milan,spanish
425,Reina Reeves,24/09/2024,27/09/2024,Brussels,Paris,france
426,Emmett Potts,16/05/2024,22/05/2024,Dublin,Barcelona,sushi
427,Alia Griffith,05/07/2024,12/07/2024,Barcelona,Brussels,mediterranean
428,Deacon Ellis,23/03/2024,27/03/2024,Zurich,Paris,spanish
429,Aliya Cox,22/04/2024,27/04/2024,Barcelona,Dublin,"austriac, pizza"
430,Jenny York,18/09/2024,25/09/2024,Vienna,Milan,"portuguese, pizza"
431,Nina Blair,23/10/2024,30/10/2024,Milan,Barcelona,"asian, sushi, latin"
432,Alec Melton,29/02/2024,07/03/2024,Prague,Amsterdam,"sushi, spanish"
433,Alani Wilkins,03/12/2024,12/12/2024,Madrid,Milan,france
434,Emanuel Cortez,21/06/2024,25/06/2024,London,Rome,"mediterranean, spanish, pizza"
435,Cristal Frank,24/03/2024,29/03/2024,Paris,Budapest,"mexican, sushi, france"
436,Arjun Crosby,03/11/2024,10/11/2024,Amsterdam,Barcelona,"tapes, spanish, pasta"
437,Arianna Fletcher,29/10/2024,01/11/2024,Barcelona,Prague,barbaque
438,Ayanna Barton,06/11/2024,11/11/2024,Brussels,Lisbon,asian
439,Maribel Whitehead,25/12/2024,29/12/2024,Dublin,Berlin,sushi
440,Mara Bernard,04/08/2024,16/08/2024,Vienna,Barcelona,"latin, france"
441,Greta Glass,11/09/2024,22/09/2024,London,Vienna,"european, austriac, pasta"
442,Jaylynn Green,18/03/2024,27/03/2024,Milan,Paris,"france, latin"
443,Emilee Hurley,20/12/2024,29/12/2024,Madrid,Zurich,"barbaque, vegan, italian"
444,Monica Osborn,12/05/2024,15/05/2024,Barcelona,Amsterdam,"mexican, asian, mediterranean"
445,Titus Padilla,26/11/2024,06/12/2024,Paris,Munich,european
446,Piper Hughes,14/06/2024,22/06/2024,Barcelona,Lisbon,"france, european"
447,Kylee Pittman,10/06/2024,23/06/2024,Budapest,London,"latin, sushi, austriac"
448,Janiah Mcgee,06/02/2024,20/02/2024,Florence,Barcelona,"france, italian, tapes"
449,Mila Hanson,11/12/2024,15/12/2024,Amsterdam,Vienna,tapes
450,Marcus Juarez,26/02/2024,10/03/2024,Barcelona,Munich,latin
451,Angel Nicholson,15/10/2024,21/10/2024,Prague,Barcelona,pizza
452,Anika Walker,09/11/2024,14/11/2024,Lisbon,Berlin,"austriac, asian, vegan"
453,Griffin Sharp,24/03/2024,05/04/2024,Vienna,Barcelona,"spanish, austriac"
454,Casey Kaiser,30/10/2024,05/11/2024,London,Munich,"japanese, tapes"
455,Reece Cordova,10/02/2024,22/02/2024,Barcelona,Milan,"portuguese, sushi, vegan"
456,Nelson Carney,15/07/2024,20/07/2024,Brussels,Paris,pizza
457,Elise Tyler,15/09/2024,18/09/2024,Dublin,Barcelona,pizza
458,Yadiel Solis,07/09/2024,17/09/2024,Barcelona,Brussels,"pasta, vegan"
459,Zaniyah Turner,15/12/2024,19/12/2024,Zurich,Paris,mediterranean
460,Keegan Elliott,05/05/2024,08/05/2024,Barcelona,Dublin,mexican
461,Austin Randolph,04/08/2024,09/08/2024,Vienna,Milan,"france, austriac"
462,Shannon Terrell,06/07/2024,19/07/2024,Milan,Barcelona,"pizza, austriac"
463,Mallory Shelton,23/10/2024,26/10/2024,Prague,Amsterdam,"spanish, japanese"
464,Wesley Esparza,05/04/2024,11/04/2024,Lisbon,Madrid,portuguese
465,Danica Arroyo,26/10/2024,02/11/2024,London,Rome,mediterranean
466,Dwayne Li,23/03/2024,01/04/2024,Barcelona,London,"vegan, pizza"
467,Lydia Washington,13/08/2024,27/08/2024,Paris,Budapest,barbaque
468,Tristian Harrington,18/08/2024,26/08/2024,Munich,London,"barbaque, austriac"
469,Miya Moses,10/09/2024,23/09/2024,Barcelona,Prague,"tapes, mediterranean, austriac"
470,Cristal Atkinson,09/02/2024,17/02/2024,Brussels,Lisbon,pizza
471,Valentino Armstrong,10/11/2024,18/11/2024,Vienna,Barcelona,"spanish, sushi"
472,Dean Dudley,25/09/2024,08/10/2024,London,Vienna,pasta
473,Owen Perry,17/08/2024,28/08/2024,Milan,Paris,sushi
474,Franco Norman,31/05/2024,13/06/2024,Madrid,Zurich,latin
475,Nicholas Blake,06/08/2024,11/08/2024,Barcelona,Amsterdam,tapes
476,Evelin Moreno,10/07/2024,21/07/2024,Paris,Munich,austriac
477,Mikayla Gould,07/10/2024,18/10/2024,Barcelona,Lisbon,"pasta, spanish, asian"
478,Jamarion Good,22/01/2024,30/01/2024,Budapest,London,"italian, japanese, portuguese"
479,Allie Beasley,26/01/2024,07/02/2024,Florence,Barcelona,"pizza, european, japanese"
480,Leroy Orr,08/03/2024,20/03/2024,Amsterdam,Vienna,spanish
481,Jaelynn Walton,18/10/2024,26/10/2024,Barcelona,Munich,tapes
482,Chanel Barajas,23/03/2024,28/03/2024,Prague,Barcelona,"france, mediterranean, pasta"
483,Osvaldo Schmitt,29/05/2024,05/06/2024,Lisbon,Berlin,austriac
484,Maddison Arellano,05/11/2024,17/11/2024,Vienna,Barcelona,"mexican, asian"
485,Tyshawn Schneider,29/02/2024,04/03/2024,London,Munich,spanish
486,Braylon Reese,11/06/2024,16/06/2024,Barcelona,Milan,italian
487,Jaxon Wolf,17/05/2024,26/05/2024,Brussels,Paris,"pizza, barbaque"
488,Bo Ortiz,21/12/2024,24/12/2024,Dublin,Barcelona,"italian, latin, pizza"
489,Selena Waller,17/07/2024,20/07/2024,Barcelona,Brussels,"pizza, austriac"
490,Gina Henry,12/04/2024,18/04/2024,Zurich,Paris,spanish
491,Lewis Chapman,14/11/2024,28/11/2024,Barcelona,Dublin,"portuguese, european"
492,Franklin Norton,17/02/2024,01/03/2024,Vienna,Milan,"asian, latin"
493,Kiara Patton,16/05/2024,24/05/2024,Milan,Barcelona,"european, barbaque, pasta"
494,Aleah Harvey,22/02/2024,26/02/2024,Prague,Amsterdam,"mexican, japanese"
495,Tamara Hatfield,07/08/2024,15/08/2024,Lisbon,Madrid,portuguese
496,Mckenzie Hickman,02/08/2024,07/08/2024,Madrid,Milan,"vegan, pasta"
497,Elliot Kane,17/11/2024,30/11/2024,Barcelona,London,tapes
498,Lilah Owen,11/10/2024,15/10/2024,Paris,Budapest,"asian, italian"
499,Amir Mack,18/12/2024,21/12/2024,Amsterdam,Barcelona,tapes
500,Lewis Hart,18/12/2024,29/12/2024,Munich,London,"asian, pasta, european"
501,Jonathon Flynn,07/03/2024,18/03/2024,Brussels,Lisbon,"asian, spanish"
502,Mariam Hogan,29/12/2024,01/01/2025,Dublin,Berlin,"vegan, tapes"
503,Angel Hodge,12/02/2024,23/02/2024,Vienna,Barcelona,"european, spanish"
504,Aron Rose,06/06/2024,19/06/2024,London,Vienna,"austriac, tapes, spanish"
505,Ellen Wade,23/08/2024,27/08/2024,Madrid,Zurich,"barbaque, portuguese"
506,Essence Ray,25/10/2024,30/10/2024,Barcelona,Amsterdam,vegan
507,Aliana Spencer,17/10/2024,24/10/2024,Paris,Munich,asian
508,Wade Robinson,25/04/2024,05/05/2024,Barcelona,Lisbon,"barbaque, pizza"
509,America Lowe,13/11/2024,16/11/2024,Budapest,London,"france, pizza"
510,Yazmin Benson,28/09/2024,02/10/2024,Florence,Barcelona,"portuguese, tapes"
511,Sarai Mcgee,02/06/2024,10/06/2024,Amsterdam,Vienna,"asian, european, portuguese"
512,Amiah Becker,20/10/2024,02/11/2024,Barcelona,Munich,mexican
513,Valerie Stuart,04/06/2024,16/06/2024,Prague,Barcelona,austriac
514,Spencer Brady,11/01/2024,22/01/2024,Lisbon,Berlin,"austriac, pizza, spanish"
515,Alyson Wilcox,28/10/2024,06/11/2024,Vienna,Barcelona,sushi
516,Adalyn Friedman,04/05/2024,17/05/2024,London,Munich,"barbaque, france"
517,Darius Dudley,27/08/2024,05/09/2024,Barcelona,Milan,pizza
518,Aydan Rivers,11/12/2024,25/12/2024,Brussels,Paris,european
519,Chasity Brennan,26/10/2024,06/11/2024,Dublin,Barcelona,"japanese, tapes, pasta"
520,Devin Petty,27/09/2024,03/10/2024,Barcelona,Brussels,"tapes, pasta, european"
521,Mckayla Mcgee,29/08/2024,12/09/2024,Zurich,Paris,mexican
522,Lainey Young,20/10/2024,28/10/2024,Barcelona,Dublin,"japanese, barbaque, asian"
523,Lyric Hansen,11/09/2024,15/09/2024,Vienna,Milan,"sushi, austriac, pizza"
524,Hayley Hebert,22/06/2024,01/07/2024,Milan,Barcelona,"austriac, pasta, latin"
525,Yamilet Barnett,16/11/2024,22/11/2024,Prague,Amsterdam,"pasta, mexican"
526,Mohamed Pacheco,07/02/2024,15/02/2024,Lisbon,Madrid,"japanese, sushi"
527,Deacon Livingston,27/10/2024,03/11/2024,Madrid,Milan,asian
528,Makaila Baker,12/08/2024,15/08/2024,London,Rome,"barbaque, latin"
529,Madelyn Mitchell,08/07/2024,14/07/2024,Paris,Budapest,"mexican, portuguese, spanish"
530,Valentino Baxter,10/07/2024,19/07/2024,Amsterdam,Barcelona,"italian, european"
531,Juliana Chang,26/04/2024,29/04/2024,Munich,London,mexican
532,Giuliana Noble,08/11/2024,16/11/2024,Barcelona,Prague,"mexican, european"
533,Roman Davis,30/06/2024,11/07/2024,Brussels,Lisbon,latin
534,Tiara Mcknight,11/09/2024,14/09/2024,Vienna,Barcelona,sushi
535,Joselyn Stein,29/11/2024,09/12/2024,London,Vienna,"pasta, austriac"
536,Aaron Bell,07/09/2024,12/09/2024,Milan,Paris,"european, spanish"
537,Adalynn Cardenas,28/04/2024,12/05/2024,Madrid,Zurich,japanese
538,Landen Cobb,25/07/2024,07/08/2024,Barcelona,Amsterdam,latin
539,Timothy Galvan,05/02/2024,18/02/2024,Barcelona,Lisbon,mediterranean
540,Georgia Estrada,23/04/2024,04/05/2024,Budapest,London,france
541,Addison Whitaker,25/12/2024,07/01/2025,Florence,Barcelona,pasta
542,Myles French,25/11/2024,07/12/2024,Amsterdam,Vienna,european
543,Jaylan Farmer,24/09/2024,29/09/2024,Barcelona,Munich,pizza
544,Keely Riddle,16/12/2024,26/12/2024,Prague,Barcelona,"france, pasta, sushi"
545,Ali Morris,26/08/2024,31/08/2024,Lisbon,Berlin,barbaque
546,Isabel Perry,12/01/2024,26/01/2024,Vienna,Barcelona,mexican
547,Maia Fuentes,27/05/2024,08/06/2024,London,Munich,"barbaque, sushi"
548,Harrison Hess,15/07/2024,25/07/2024,Barcelona,Milan,asian
549,Renee Cannon,10/09/2024,18/09/2024,Brussels,Paris,mexican
550,Darnell Martin,16/02/2024,28/02/2024,Dublin,Barcelona,"france, spanish, portuguese"
551,Nikhil Munoz,12/12/2024,19/12/2024,Barcelona,Brussels,"european, tapes"
552,Daniel Frederick,22/01/2024,01/02/2024,Zurich,Paris,"mediterranean, european, japanese"
553,Valeria Manning,13/05/2024,25/05/2024,Barcelona,Dublin,barbaque
554,Penelope Tapia,08/06/2024,11/06/2024,Vienna,Milan,asian
555,Trenton Cobb,12/09/2024,22/09/2024,Milan,Barcelona,spanish
556,Karla Lester,23/02/2024,28/02/2024,Prague,Amsterdam,"portuguese, mediterranean, pasta"
557,Caitlyn Lin,14/03/2024,27/03/2024,Lisbon,Madrid,pasta
558,Isabella Conley,22/09/2024,26/09/2024,Madrid,Milan,"mexican, france"
559,Itzel Stokes,11/04/2024,24/04/2024,London,Rome,"italian, japanese, barbaque"
560,Frances Rodgers,05/01/2024,10/01/2024,Barcelona,London,sushi
561,Hezekiah Patrick,05/03/2024,10/03/2024,Amsterdam,Barcelona,"sushi, mediterranean"
562,Michael Yu,22/10/2024,01/11/2024,Munich,London,"european, portuguese, tapes"
563,Todd Maddox,25/11/2024,03/12/2024,Barcelona,Prague,"pizza, austriac, japanese"
564,Ximena Randolph,15/09/2024,26/09/2024,Brussels,Lisbon,"european, asian"
565,Angie Rivers,20/04/2024,28/04/2024,Dublin,Berlin,spanish
566,Serenity Baker,02/06/2024,09/06/2024,Vienna,Barcelona,"mediterranean, asian, tapes"
567,Camren Swanson,14/06/2024,19/06/2024,Milan,Paris,"mexican, sushi"
568,Hallie Castro,05/02/2024,11/02/2024,Madrid,Zurich,"france, japanese, vegan"
569,Libby Hayden,21/07/2024,24/07/2024,Barcelona,Amsterdam,"japanese, pasta"
570,Jesse Valenzuela,10/12/2024,20/12/2024,Paris,Munich,japanese
571,Immanuel Conway,08/12/2024,21/12/2024,Barcelona,Lisbon,sushi
572,Mya Singleton,02/01/2024,08/01/2024,Budapest,London,barbaque
573,Harley Francis,02/08/2024,06/08/2024,Florence,Barcelona,"pizza, france"
574,Jett Higgins,17/05/2024,27/05/2024,Amsterdam,Vienna,"portuguese, mediterranean, vegan"
575,Phoenix Hartman,05/02/2024,14/02/2024,Barcelona,Munich,"pizza, tapes"
576,Julianna Greer,27/02/2024,01/03/2024,Prague,Barcelona,latin
577,Angelica Mcmahon,13/01/2024,18/01/2024,Lisbon,Berlin,spanish
578,Cara Clarke,16/10/2024,30/10/2024,Vienna,Barcelona,"japanese, france"
579,Cristina Bennett,12/07/2024,18/07/2024,London,Munich,portuguese
580,Kristina Cain,07/02/2024,16/02/2024,Barcelona,Milan,"france, pasta"
581,Kristian Green,26/10/2024,06/11/2024,Brussels,Paris,"tapes, france, pasta"
582,Salma Kidd,13/12/2024,25/12/2024,Dublin,Barcelona,"mexican, portuguese"
583,Dana Case,18/10/2024,27/10/2024,Barcelona,Brussels,spanish
584,Karli Burnett,02/02/2024,12/02/2024,Zurich,Paris,asian
585,Scott Stanton,04/04/2024,17/04/2024,Barcelona,Dublin,"vegan, asian"
586,Jaydon Pittman,28/02/2024,08/03/2024,Vienna,Milan,mediterranean
587,Blaine Marshall,31/08/2024,11/09/2024,Milan,Barcelona,mediterranean
588,Alexia Stark,08/12/2024,18/12/2024,Prague,Amsterdam,"pasta, italian"
589,Bryce Bush,09/07/2024,20/07/2024,Lisbon,Madrid,pizza
590,Curtis Osborne,23/06/2024,05/07/2024,Madrid,Milan,"tapes, austriac"
591,Belen Charles,10/11/2024,22/11/2024,London,Rome,"france, tapes"
592,Chanel Novak,29/04/2024,12/05/2024,Barcelona,London,mexican
593,Brayden Sellers,17/04/2024,21/04/2024,Paris,Budapest,"pasta, mediterranean, asian"
594,Lindsey Shepherd,03/04/2024,07/04/2024,Munich,London,vegan
595,Tyrese Warren,03/05/2024,12/05/2024,Barcelona,Prague,france
596,Tia Terry,13/07/2024,17/07/2024,Brussels,Lisbon,sushi
597,Christine Ballard,27/06/2024,11/07/2024,Dublin,Berlin,"mexican, vegan"
598,Hugo Mayo,27/09/2024,07/10/2024,Vienna,Barcelona,vegan
599,Leroy Bowman,05/07/2024,08/07/2024,London,Vienna,vegan
600,Alisa Oliver,04/08/2024,07/08/2024,Milan,Paris,"sushi, france, austriac"
601,Aiden Forbes,24/01/2024,30/01/2024,Barcelona,Amsterdam,"tapes, portuguese, mexican"
602,Alanna Monroe,05/10/2024,08/10/2024,Paris,Munich,"spanish, france, tapes"
603,Rigoberto Austin,07/06/2024,11/06/2024,Barcelona,Lisbon,"pasta, japanese, pizza"
604,Evelyn Lane,03/02/2024,07/02/2024,Budapest,London,"latin, tapes, mexican"
605,Alexis Hernandez,26/02/2024,02/03/2024,Florence,Barcelona,"barbaque, austriac"
606,Zack Vargas,23/11/2024,29/11/2024,Amsterdam,Vienna,france
607,Alejandra Vega,09/07/2024,21/07/2024,Barcelona,Munich,"japanese, mexican, asian"
608,Jakayla Joyce,20/03/2024,26/03/2024,Prague,Barcelona,asian
609,Trenton Richmond,15/12/2024,28/12/2024,Lisbon,Berlin,"italian, sushi"
610,Miah Lucas,25/05/2024,02/06/2024,Vienna,Barcelona,"european, france, italian"
611,Reina Schaefer,11/12/2024,16/12/2024,London,Munich,"japanese, mexican, austriac"
612,Kaelyn Flowers,04/07/2024,09/07/2024,Barcelona,Milan,"japanese, pizza"
613,Cannon Martinez,04/01/2024,12/01/2024,Brussels,Paris,austriac
614,Andre White,01/01/2024,05/01/2024,Dublin,Barcelona,"mexican, vegan, barbaque"
615,Stella Kim,27/07/2024,06/08/2024,Barcelona,Brussels,tapes
616,Tyrone Robertson,12/10/2024,22/10/2024,Zurich,Paris,"vegan, italian"
617,Hayley Wilkerson,25/11/2024,08/12/2024,Barcelona,Dublin,"mexican, italian, tapes"
618,Tyrese Bolton,07/04/2024,17/04/2024,Vienna,Milan,"asian, portuguese, vegan"
619,Litzy Bird,29/10/2024,12/11/2024,Milan,Barcelona,"italian, barbaque, sushi"
620,Corbin Vance,24/01/2024,04/02/2024,Prague,Amsterdam,"japanese, sushi"
621,Arthur Ponce,04/07/2024,12/07/2024,Lisbon,Madrid,"spanish, vegan"
622,Carlo Spencer,30/06/2024,12/07/2024,Madrid,Milan,"austriac, mediterranean"
623,Zariah Campbell,09/10/2024,22/10/2024,London,Rome,"sushi, barbaque"
624,Joanna Riddle,27/11/2024,11/12/2024,Barcelona,London,"spanish, asian, mexican"
625,Salvador Bauer,15/07/2024,19/07/2024,Paris,Budapest,"spanish, european, latin"
626,Sanai Taylor,08/05/2024,18/05/2024,Amsterdam,Barcelona,"pizza, france, barbaque"
627,Dante Freeman,25/02/2024,29/02/2024,Barcelona,Prague,pizza
628,Finnegan Anthony,27/05/2024,01/06/2024,Brussels,Lisbon,"italian, pasta, austriac"
629,Drew Aguirre,27/02/2024,12/03/2024,Dublin,Berlin,"tapes, japanese"
630,Emiliano Wiley,14/03/2024,27/03/2024,Vienna,Barcelona,latin
631,Duncan Barrett,07/03/2024,18/03/2024,London,Vienna,"pizza, japanese, vegan"
632,Essence Rubio,06/06/2024,19/06/2024,Milan,Paris,"vegan, latin, italian"
633,Nicholas Waters,20/03/2024,03/04/2024,Madrid,Zurich,vegan
634,Beckett Zuniga,24/12/2024,31/12/2024,Barcelona,Amsterdam,"france, asian"
635,Brock Combs,16/06/2024,21/06/2024,Barcelona,Lisbon,"european, austriac"
636,Colten Norris,24/12/2024,06/01/2025,Budapest,London,"mexican, mediterranean, spanish"
637,Chris Gutierrez,24/09/2024,07/10/2024,Florence,Barcelona,"tapes, italian, european"
638,Lilliana Cross,15/09/2024,26/09/2024,Amsterdam,Vienna,latin
639,Joseph Andrade,03/04/2024,06/04/2024,Barcelona,Munich,"tapes, asian"
640,Talia Mason,26/04/2024,07/05/2024,Prague,Barcelona,"japanese, european"
641,Ramiro Petersen,20/12/2024,01/01/2025,Lisbon,Berlin,"barbaque, spanish, tapes"
642,Kaitlin Summers,03/03/2024,09/03/2024,Vienna,Barcelona,"pizza, sushi, japanese"
643,Romeo Robertson,20/05/2024,03/06/2024,London,Munich,"tapes, vegan"
644,Rudy Miles,10/08/2024,23/08/2024,Barcelona,Milan,"european, mexican"
645,Tony Waters,22/10/2024,26/10/2024,Brussels,Paris,"austriac, barbaque, sushi"
